Ad_Enabled_Views,Album,Artist,Asset_ID,Asset_Title,Category,Channel_Display_Name,Channel_ID,Channel_Page_Video_Views,Claim_Origin,Claim_Type,Content_Type,Custom_ID,Embedded_Player_Views,GRid,Gross_AdSense_sold_Revenue,Gross_Partner_sold_Revenue,Gross_YouTube_sold_Revenue,ISRC,Label,Live_Views,Multiple_Claims,Net_AdSense_sold_Revenue,Net_YouTube_sold_Revenue,Policy,Recorded_Views,Total_Earnings,Total_Views,Uploader,Username,Video_Duration_sec,Video_ID,Video_Title,Watch_Page_Views
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),sports,Pedja Lukic,cTFy63guboo1uQofhaIa5g,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,yes,0,0,track,0,0,0,SuperMuttaficka,pinkfloyd,228,-Ujc7CtyaUw,Iker Casillas,0
1,The Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,sports,jalenisabeast123,DVem-lDys-Bo-L8HDDEi5Q,0,Audio Match,Audio,UGC,,0,,0.00088,0,0,GBN9Y1100079,EMI Catalogue,0,no,0.000119,0,monetize,1,0.000119,1,jalenisabeast123,pinkfloyd,122,-UyF4AZVCwA,andrews part,1
0,The Dark Side Of The Moon,Pink Floyd,A526236155338350,Breathe (In The Air),entertainment,annaperfetti1986,ma0G1m7Etpu-ueRUlre73w,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE0300335,EMI Records,0,yes,0,0,track,0,0,0,annaperfetti1986,pinkfloyd,301,-UzwPFsALzQ,Poetry Express puntata dedicata a Raymond Carver,0
6,,Pink Floyd,A838127377276225,The Wall,education,Slavestorms,xfnwMND9pEI-hF0WgUosFg,0,Video Match,Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,no,0,0,monetize,6,0,6,Slavestorms,pinkfloyd,900,-V3wiiZJDb0,Mike Wallace & Robert Hutchins on Morons in America - 1958,6
0,,,A217585348540128,Time,music,raffaelefontana57,96wBHyTRBlgqFlar9TtIFw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,raffaelefontana57,pinkfloyd,121,-VBzjNHXFwM,Time -Pink Floyd- solo cover,0
0,,,A217585348540128|A967231025975068,Time,music,PinkFloydIL,qPog5bZ2pYtlAQhvgF6h9g,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,yes,0,0,track,0,0,0,PinkFloydIL,pinkfloyd,8776,-cEQGJCWQXU,"Pink Floyd - Cedar Falls '88 (Live Cedar Falls, Iowa, USA - May 18th, 1988)",0
3,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon b",Pink Floyd,A769719267282901,Brain Damage (Darkside),education,culturasinaloa,LJLw4cQ_wL_SezDC9bt6sA,0,Audio Match,Audio,UGC,,0,A10302B0001941414Z,0,0,0,GB01A1300592,ADA UK,0,no,0,0,monetize,3,0,3,culturasinaloa,pinkfloyd,1078,-cHHaJlcqOc,Inauguran temporada de primavera SAS-ISIC 2014,3
0,,,A967231025975068,Wish You Were Here,music,GLEISON TULIO,KMw3WkgWClOahP_xodMLUQ,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,gleisontuliooficial,pinkfloyd,358,-cMnnJhzpNo,Wish You Were Here - Gleison Tulio e Emmerson Nogueira,0
2,,David Gilmour,A450689541545090,David Gilmour Live At The Royal Albert Hall (Full Performance),entertainment,dalitolkiens,8VAkLdyHi4gmSgwixLIC-A,0,Video Match,Audio-Visual,UGC,Royal_Albert_Hall,0,,0,0,0,,,0,no,0,0,monetize,2,0,2,dalitolkiens,pinkfloyd,500,-cl0ZWd527o,David Gilmour en el  Royal Albert Hall,2
0,,,A901989347627554,Another Brick In The Wall Part 3,people,monikast,8nQDNDKCACaH5kaWKk8eOQ,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,steimo57,pinkfloyd,1217,-cuRWn9oKtw,"Roger Waters ""The Wall""",0
0,,"Eminem, 50 Cent, Cashis, Lloyd Banks",A578008823688815,You Don't Know (Album Version (Explicit)),sports,Bilgin Defterli,6O_hi5Y0vWORS5C_o8WADA,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70612350,Shady Records,0,yes,0,0,track,0,0,0,bilgindefterli,pinkfloyd,109,-d-rnzaVIZU,OYUN BAŞLASIN....!,0
1,The Dark Side Of The Moon,Pink Floyd,A526236155338350,Breathe (In The Air),music,smellofbleach,1DAJKJeKH5teG4rzeHT3Kg,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE0300335,EMI Records,0,yes,0,0,monetize,1,0,1,smellofbleach,pinkfloyd,241,-dN86PiVngk,Pink Floyd - Breathe [Lyrics + TRADUZIONE ITA],1
15,,Pink Floyd,A838127377276225,The Wall,music,Queencorpion,pOpe4qk9ErjPfQQ_Afz96g,0,Video Match,Audio-Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,yes,0,0,monetize,15,0,15,Queencorpion,pinkfloyd,378,-dOPazPYw2Y,Loquendo Pink Floyd The Wall,15
0,,Pink Floyd,A838127377276225,The Wall,music,Queencorpion,pOpe4qk9ErjPfQQ_Afz96g,0,Video Match,Audio-Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,yes,0,0,track,9,0,9,Queencorpion,pinkfloyd,378,-dOPazPYw2Y,Loquendo Pink Floyd The Wall,9
5,,Pink Floyd,A838127377276225,The Wall,people,Johnny begood 1,vrjZfMJnpVaLJ497m6PA9w,0,Video Match,Audio-Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,no,0,0,monetize,5,0,5,,pinkfloyd,914,-dus-HOPk80,Pink Floyd - The Happiest Days of Our Lives,5
29,iTunes Session The Flaming Lips and Stardeath And White Dwarfs,The Flaming Lips and Stardeath And White Dwarfs,A337448294228637,ECLIPSE,music,Overdrive Arcade,STUC-aLfducZRzHV1CRCZg,0,Audio Match,Audio,UGC,,0,A10302B0001017981J,0.00221,0,0,USWB10904979,Warner Bros.,0,no,0.0003,0,monetize,29,0.0003,29,OverdriveArcade,pinkfloyd,133,-e-J_g6xSPU,The Flaming Lips & Stardeath and White Dwarfs - Eclipse,29
640,,Pink Floyd,A838127377276225,The Wall,film,Alexandr Pasecinic,2SrJRmpip5KdAVnbZYAvZw,0,Video Match,Audio-Visual,UGC,The_Wall_Film,14,,0.58934,0,0,,,0,no,0.212168,0,monetize,640,0.212168,640,PalkinS2,pinkfloyd,871,-e12u8f6XWY,Pink Floyd - The Wall - The Movie - HDTV - Пинк Ф Часть 2,626
0,,Pink Floyd,A838127377276225,The Wall,film,Alexandr Pasecinic,2SrJRmpip5KdAVnbZYAvZw,0,Video Match,Audio-Visual,UGC,The_Wall_Film,1,,0,0,0,,,0,no,0,0,track,65,0,65,PalkinS2,pinkfloyd,871,-e12u8f6XWY,Pink Floyd - The Wall - The Movie - HDTV - Пинк Ф Часть 2,64
55,Lullaby Renditions of Pink Floyd,Rockabye Baby!,A967231025975068,Wish You Were Here,music,wwwSUPERCYNTcom,zyaFfqwtabHpNcTr_q0kkw,0,Audio Match,Audio,UGC,,0,,0.07615,0,0.021851,US25T9913772,Rockabye Baby! Music,0,no,0.010282,0.002951,monetize,55,0.013233,55,wwwSUPERCYNTcom,pinkfloyd,270,-e1Pmc9ad9c,Rockabye Baby - Pink Floyd - Wish You Were Here,55
0,Lullaby Renditions of Pink Floyd,Rockabye Baby!,A967231025975068,Wish You Were Here,music,wwwSUPERCYNTcom,zyaFfqwtabHpNcTr_q0kkw,0,Audio Match,Audio,UGC,,0,,0,0,0,US25T9913772,Rockabye Baby! Music,0,no,0,0,track,0,0,0,wwwSUPERCYNTcom,pinkfloyd,270,-e1Pmc9ad9c,Rockabye Baby - Pink Floyd - Wish You Were Here,0
6,The Dark Side Of The Moon,Pink Floyd,A418857591261904,Speak To Me,film,Erwan Thomas,-IcXRWoYJUkqpL-F3n-J1A,0,Audio Match,Audio,UGC,,0,,0.00106,0,0,GBAYE7300275,EMI Records,0,no,0.000144,0,monetize,6,0.000144,6,,pinkfloyd,49,-e6xCtoK2fs,Another Cruise.,6
23,The Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,music,Robocomofo,yA2QQ0M5p5HBmJ5BTup1Gw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100079,EMI Catalogue,0,no,0,0,monetize,23,0,23,Robocomofo,pinkfloyd,376,-eIcIgiNjkU,Pink Floyd Time Drum Cover,23
0,The Wall,Pink Floyd,A901989347627554,Another Brick In The Wall Part 3,gadgets,Klaymen 47,YEdKlRNaVeGqpu54uggaIw,0,Audio Match,Audio,UGC,,0,,0,0,0,GBDJQ9400005,EMI UK,0,yes,0,0,track,0,0,0,,pinkfloyd,254,-eL0KIALRUU,Age of Empires II - Tales of the World,0
0,,,A217585348540128,Time,music,Bruno Denis-Peraldi,VEZkujCnRRK1GfUQ9mGl4A,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,MrRhcp06,pinkfloyd,128,-eMK5zu0zyU,Time : Black Cat OD Fuzz + El Capistan,0
0,,,A967231025975068,Wish You Were Here,people,JERRY BECERRA,tY5kvJq3rpsoeBmLUIBH7w,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,,pinkfloyd,103,-eV_GqIqVjA,WISH YOU WERE HERE INTRO,0
1,,Pink Floyd,A838127377276225,The Wall,news,evelkidnievel,L1Cx7sLYH7L_QeujEQzXqA,0,Video Match,Audio-Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,no,0,0,monetize,1,0,1,evelkidnievel,pinkfloyd,79,-epcOu8MaQI,Pink Pinkerton,1
0,,,A967231025975068,Wish You Were Here,people,eightballsshorty,Q7fGsen_RXOEiOLhOFsFDA,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,eightballsshorty,pinkfloyd,251,-exYOS9xHMs,wish you were here,0
12,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,music,LojaLaser,550knFYYQZhpsmRTVHPieg,0,Audio Match,Audio,UGC,,0,,0.17412,0,0.022,GBAYE7300322,EMI UK,0,no,0.023507,0.00297,monetize,12,0.026477,12,LojaLaser,pinkfloyd,422,-f3Cw5FMmNE,Time - Pink Floyd - Calhoun Live In Atlanta 1987,12
0,,,A967231025975068,Wish You Were Here,music,Željko Poštić,wGrKKd56DqwkejLY1zxm4g,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,zpostic,pinkfloyd,238,-f6YiWn_7VM,Goranski snjegovi: Wish you were here,0
141,,Pink Floyd,A764668689146093,Pink Floyd in London 66-67,music,Usman Ghani Rathore,OZBfoHpKXSrvxYQvCA2gPQ,0,Video Match,Audio-Visual,UGC,London_66-67,4,,0.320818,0,0.024148,,,0,no,0.115502,0.008694,monetize,141,0.124196,141,huaweingn,pinkfloyd,623,-fCk1JCVKXA,Pink Floyd with Syd Barrett-London '66-'67(pt 1 of 3),137
0,,Pink Floyd,A764668689146093,Pink Floyd in London 66-67,music,Usman Ghani Rathore,OZBfoHpKXSrvxYQvCA2gPQ,0,Video Match,Audio-Visual,UGC,London_66-67,0,,0,0,0,,,0,no,0,0,track,15,0,15,huaweingn,pinkfloyd,623,-fCk1JCVKXA,Pink Floyd with Syd Barrett-London '66-'67(pt 1 of 3),15
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),entertainment,diminidougs,FotXkYa6uNl5sIap-sFx5A,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,no,0,0,monetize,0,0,0,diminidougs,pinkfloyd,167,-fQV5f70Uek,INTUA BEAT MAKER - MAKE YOUR OWN RAP BEATS,0
4,The Ecleftic -2 Sides II A Book,Wyclef Jean,A967231025975068,Wish You Were Here,howto,Allison Bland,DetNXjlmRLgvYr9TuaEwlw,0,Audio Match,Audio,UGC,,0,A10328E0005850752A,0.002165,0,0,USSM10010282,Columbia,0,no,0.000293,0,monetize,4,0.000293,4,alboogie87,pinkfloyd,239,-fTlxm283LI,Creole Scrabble @ Matenwa,4
0,Dub Side of the Moon,Easy Star All-Stars,A969607219372392,On The Run,music,CollettivoFabrica,5QE-t5I4LyhFaZzLM-PT-w,0,Audio Match,Audio,UGC,,0,A10320WT005790657O,0,0,0,US4CL0310015,Coqueiro Verde Records,0,yes,0,0,track,0,0,0,CollettivoFabrica,pinkfloyd,864,-faBHOvYluA,Festa della Musica 2010-Chianciano Terme (SI),0
0,,,A967231025975068,Wish You Were Here,people,mangelisen,jZduVGSLxtyus1_f2aJzzw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,mangelisen,pinkfloyd,316,-fbxZyuekgk,"2015_01_15,Distant Bells,PinkFloyd revival Brno,Metro music bar,Wish you were here",0
1,Echoes - The Best Of Pink Floyd,Pink Floyd,A557225044760358,The Great Gig In The Sky,entertainment,CampErnstTV,xgylcoqIw84Ul34-44BUDA,0,Audio Match,Audio,UGC,,1,,0,0,0,GBAYE0101922,EMI Records,0,no,0,0,monetize,1,0,1,CampErnstTV,pinkfloyd,237,-ffUPRVgaQA,yellow unit wk9,0
2,The Endless River,Pink Floyd,A356793235601738,Side 1: Pt. 1: Things Left Unsaid,film,Eric Nelson,KcjQs9b1m9DvqZJYOZMs8w,0,Audio Match,Audio,UGC,,0,A10302B0002719142H,0,0,0,GBN9X1400114,Parlophone Records Ltd. (Catalog),0,no,0,0,monetize,2,0,2,,pinkfloyd,307,-ffXYHHeSLY,Ms Federico Dreams of Going to the Aquairum  (made with Videoshop) #videoshop,2
0,,,A310919360033538,Us And Them,sports,MightyGreen80,BM1VzN2uEIzozNODrmOlHg,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300323,,0,yes,0,0,track,0,0,0,MightyGreen80,pinkfloyd,570,-fx9CBd3eDU,Burton Snowboards The Process [2004] Part 2/4,0
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),people,KeRo el Magic,jnKOfoUjVGd3xeN0B5Nvpw,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,no,0,0,monetize,0,0,0,KeroelMagic,pinkfloyd,204,-fyPNxjE4Fk,Kero EL-Magic ♠ ( خدعه الكارت والرسمة ) ♥,0
31,Dub Side of the Moon,Easy Star All-Stars,A217585348540128,Time,entertainment,NoCrash NoFun,hMK19aqPS1lwFxbK5k8TMQ,0,Audio Match,Audio,UGC,,0,A10320WT005790658M,0.20566,0,0,US4CL0310016,Coqueiro Verde Records,0,no,0.027767,0,monetize,31,0.027767,31,matterhornsfly,pinkfloyd,261,-g3UbPZj0I4,MF/REVIEW/ Hobbyking Pitts Special & Spad XIII,31
1,,Pink Floyd,A771464886172434,PULSE Concert Performance (Part 2),people,виктор козлов,nuD9AreEPJWvV701fE4gEA,0,Video Match,Audio-Visual,UGC,PULSE_Concert_2,1,,0,0,0,,,0,no,0,0,monetize,1,0,1,,pinkfloyd,521,-g6o5aCdxb0,PINK  FLOYD -  Money  (  Деньги  ),0
250,Dubber Side of the Moon (Bonus Track Version),Easy Star All-Stars,A217585348540128,Time,travel,murrvalous,Jl3sJE-2XmjpxW5zWvN9GQ,0,Audio Match,Audio,UGC,,1,,1.11241,0,0.02181,US4CL1010047,Easy Star Records,0,no,0.150182,0.002945,monetize,250,0.153127,250,murrvalous,pinkfloyd,353,-gBsfzKns3E,Earthship Georgia,249
3,,Pink Floyd,A838127377276225,The Wall,entertainment,Theo Souza,wrj4anMq_tHDebfA-hdUYQ,0,Video Match,Audio-Visual,UGC,The_Wall_Film,0,,0,0,0,,,0,no,0,0,monetize,3,0,3,theosouzaadeadpoet,pinkfloyd,127,-gPslOEIBcE,"Theo      Pink Floyd    The Wall, cap 08",3
3,The Dark Side Of The Moon,Pink Floyd,A969607219372392,On The Run,entertainment,gab1159,xLQEmcgGmhTlyUhvux3DIQ,0,Audio Match,Audio,UGC,,0,,0.00061,0,0,GBN9Y1100078,EMI Catalogue,0,no,0.000083,0,monetize,3,0.000083,3,gab1159,pinkfloyd,223,-gR5dEBZJ7s,Pink Floyd - On The Run (Garry's Modded),3
0,The Endless River,Pink Floyd,A121117510359634,Side 1: Pt. 2: It's What We Do,film,abartrom,nH3p_uq-kq5LpaTJAf_p_g,0,Audio Match,Audio,UGC,,0,A10301A00032267753,0,0,0,GBN9X1400164,Columbia,0,yes,0,0,block,2,0,2,abartrom,pinkfloyd,378,-gRtaRX9nHI,Pink Floyd - IT's What We Do,2
2,The Endless River,Pink Floyd,A121117510359634,Side 1: Pt. 2: It's What We Do,film,abartrom,nH3p_uq-kq5LpaTJAf_p_g,0,Audio Match,Audio,UGC,,0,A10301A00032267753,0,0,0,GBN9X1400164,Columbia,0,yes,0,0,monetize,2,0,2,abartrom,pinkfloyd,378,-gRtaRX9nHI,Pink Floyd - IT's What We Do,1
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),sports,Roar korzsinek,O5OKuBlpzqOh3SbTDSeCkw,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,no,0,0,monetize,0,0,0,roarkorzsinek,pinkfloyd,427,-gaD8HQC5tE,BOX ARGENTINA vs olimpica EEUU dia 3 seleccion 5 de 6,0
0,,,A967231025975068,Wish You Were Here,howto,Seeds of Music,EtnY4o_OJBiB4UbWosgTqw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,SeedsOfMusic,pinkfloyd,757,-gkFb72H3BE,Acoustic Songs To Learn: Solo Of Wish You Were Here by Pink Floyd,0
0,,Pink Floyd,A628724217418647,Compass Audio 3,music,Rida Hallal,PsAfg0MZLqH90lv-L4r2Lg,0,Descriptive Search,Audio-Visual,UGC,compass_audio_3,0,,0,0,0,,,0,no,0,0,track,2,0,2,ridahgadgetguy,pinkfloyd,32,-m8MFmRzPUE,Pink Floyd The Endless River Audio 3 Teaser Solo Cover,2
0,,,A310919360033538,Us And Them,entertainment,MrMackpeace,d9w_diazk0nB9fM4i2NKbA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE0101928,,0,no,0,0,monetize,0,0,0,MrMackpeace,pinkfloyd,473,-mbQfFRmbR8,Fleurs en sucre tiré,0
1,,David Gilmour,A450689541545090,David Gilmour Live At The Royal Albert Hall (Full Performance),people,ilson RAMOS DA COSTA,L_QfVaey3fwJvBU0nwIdqA,0,Video Match,Audio-Visual,UGC,Royal_Albert_Hall,0,,0,0,0,,,0,no,0,0,monetize,1,0,1,,pinkfloyd,390,-mfJ7gI55_k,FELIZ ANIVERSÁRIO GRANDE AMIGO ANDRE,1
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),people,ionut tundrea,VFRK12oW20AvnsP5s6fWGA,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,yes,0,0,track,0,0,0,,pinkfloyd,578,-msv2cLq1KY,CIELO TUNING PRESENTATION 2012,0
57,Dub Side of the Moon,Easy Star All-Stars,A337448294228637,ECLIPSE,music,komrade666,qlc3wVBiczoNgfbDrGOiUg,0,Audio Match,Audio,UGC,,0,A10320WT005790664Q,0.43878,0,0.056,US4CL0310022,Coqueiro Verde Records,0,no,0.059237,0.00756,monetize,57,0.066797,57,komrade666,pinkfloyd,112,-nDICOrPydE,Easy Star All-Stars - Eclipse,57
11,The Dark Side Of The Moon,Pink Floyd,A217585348540128|A418857591261904,Time,music,potw77,u4HW0ecWowRPyVYI7gJjBQ,0,Audio Match,Audio,UGC,,0,,0.000864,0,0,GBN9Y1100079,EMI Catalogue,0,yes,0.000118,0,monetize,11,0.000118,11,potw77,pinkfloyd,638,-nsGNFb-aNY,"Pink Floyd: The Making of ""The Dark Side of the Moon"" (2)",11
0,The Dark Side Of The Moon,Pink Floyd,A217585348540128|A418857591261904,Time,music,potw77,u4HW0ecWowRPyVYI7gJjBQ,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100079,EMI Catalogue,0,yes,0,0,track,0,0,0,potw77,pinkfloyd,638,-nsGNFb-aNY,"Pink Floyd: The Making of ""The Dark Side of the Moon"" (2)",0
48,Dub Side of the Moon,Easy Star All-Stars,A337448294228637,ECLIPSE,music,lmmortalDyad,YgICXmrQo19fohtJs1MuVA,0,Audio Match,Audio,UGC,,0,A10320WT005790664Q,0.13814,0,0,US4CL0310022,Coqueiro Verde Records,0,no,0.018649,0,monetize,48,0.018649,48,lmmortalDyad,pinkfloyd,81,-ny-HZBsHT0,Track 9 ~ Dub Side of the Moon ~ Eclipse  ~ Pink Floyd done Reggae Style,48
1,Dark Side Of The Moon,Pink Floyd,A217585348540128,Time,science,Vuk Nikolic,TWjVLeiUs9ISxHPrwLb1DA,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300322,EMI UK,0,no,0,0,monetize,1,0,1,vuknikk,pinkfloyd,101,-oN-Oc1wEl8,HIV in blood serum,1
4,"Darkside, Tom Stoppard incorporating The Dark Side of The Moon b",Pink Floyd,A769719267282901,Brain Damage (Darkside),sports,CarrerasporMontanaTV,e3_08gDWmWqoBZOXJAZboQ,0,Audio Match,Audio,UGC,,0,A10302B0001941414Z,0,0,0,GB01A1300592,ADA UK,0,yes,0,0,monetize,4,0,4,CarrerasporMontanaTV,pinkfloyd,2975,-oQyVEKX0W8,El Ocho Alpino de Rafael Romero,4
0,The Endless River,Pink Floyd,A562378128553538,Louder Than Words,people,Nicco F'do,LwwQYGiKu2pd48uHcQAlug,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,ThePsychoShredder,pinkfloyd,385,-obC0jFfPQs,Pink Floyd - Louder Than Words (The Endless River),0
21,,David Gilmour,A450689541545090,David Gilmour Live At The Royal Albert Hall (Full Performance),music,VIDEOBOXMUSICLIVE,y-A04RbSsLiXFKW1AkJ_EQ,0,Video Match,Audio-Visual,UGC,Royal_Albert_Hall,0,,0.188395,0,0,,,0,no,0.067823,0,monetize,21,0.067823,21,VIDEOBOXMUSICLIVE,pinkfloyd,171,-ofbgBnw9V8,DAVID GILMOUR - SPEAK TO ME BREATHE,21
0,,David Gilmour,A450689541545090,David Gilmour Live At The Royal Albert Hall (Full Performance),music,VIDEOBOXMUSICLIVE,y-A04RbSsLiXFKW1AkJ_EQ,0,Video Match,Audio-Visual,UGC,Royal_Albert_Hall,0,,0,0,0,,,0,no,0,0,track,2,0,2,VIDEOBOXMUSICLIVE,pinkfloyd,171,-ofbgBnw9V8,DAVID GILMOUR - SPEAK TO ME BREATHE,2
1029,,Pink Floyd,A147851343907353|A557225044760358,PULSE Screen Films - The Great Gig In The Sky (Wave),music,agustigula4,tqSpLq4Eq5cOC22ZOjIyMg,0,Video Match,Audio-Visual,UGC,PULSE_A_Great_Gig,41,,1.474947,0,0.158224,,,0,no,0.571599,0.059397,monetize,1029,0.630996,1029,agustigula4,pinkfloyd,253,-orwSbzkzvw,Pink Floyd - The Great Gig in the Sky (video original),987
0,,Pink Floyd,A147851343907353,PULSE Screen Films - The Great Gig In The Sky (Wave),music,agustigula4,tqSpLq4Eq5cOC22ZOjIyMg,0,Video Match,Audio-Visual,UGC,PULSE_A_Great_Gig,2,,0,0,0,,,0,no,0,0,track,56,0,56,agustigula4,pinkfloyd,253,-orwSbzkzvw,Pink Floyd - The Great Gig in the Sky (video original),54
1,The Dark Side Of The Moon,Pink Floyd,A526236155338350,Breathe (In The Air),film,Tom Ruiz,S49fzmYNwie2Po6g0tKDRQ,0,Audio Match,Audio,UGC,,1,,0,0,0,GBAYE0300335,EMI Records,0,yes,0,0,monetize,1,0,1,tomjruiz,pinkfloyd,452,-pAvDGWRa8M,Three Rooms,0
12,,Pink Floyd,A510852043054306,PULSE Screen Films - Shine On You Crazy Diamond,music,agustigula4,tqSpLq4Eq5cOC22ZOjIyMg,0,Video Match,Audio-Visual,UGC,PULSE_Screen_Film_1,0,,0,0,0,,,0,no,0,0,monetize,12,0,12,agustigula4,pinkfloyd,507,-pFiUZ9i8J0,"Pink Floyd - (1993) Shine On Your Crazy Diamond (video used in Pulse Tour, 1994)",12
0,,Pink Floyd,A510852043054306,PULSE Screen Films - Shine On You Crazy Diamond,music,agustigula4,tqSpLq4Eq5cOC22ZOjIyMg,0,Video Match,Audio-Visual,UGC,PULSE_Screen_Film_1,0,,0,0,0,,,0,no,0,0,track,2,0,2,agustigula4,pinkfloyd,507,-pFiUZ9i8J0,"Pink Floyd - (1993) Shine On Your Crazy Diamond (video used in Pulse Tour, 1994)",2
2,The Dark Side Of The Moon,Pink Floyd,A418857591261904,Speak To Me,travel,SGVP1978,HvOq0QUajDynsSQyIZRg5w,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300275,EMI Records,0,no,0,0,monetize,2,0,2,SGVP1978,pinkfloyd,73,-pYDmlS4Doo,Borgo Medievale di Vairano Patenora,2
0,Dub Side of the Moon,Easy Star All-Stars,A217585348540128,Time,music,paulallen360,pMjNK1yN8hMWhdFSJIxXXQ,0,Audio Match,Audio,UGC,,0,A10320WT005790658M,0,0,0,US4CL0310016,Coqueiro Verde Records,0,no,0,0,monetize,0,0,0,paulallen360,pinkfloyd,419,-pmjMAUNMuc,Time,0
3,The Dark Side Of The Moon,Pink Floyd,A418857591261904,Speak To Me,entertainment,Userlife,u_fcGCxDbr8pGbT_msT47w,0,Audio Match,Audio,UGC,,0,,0,0,0,GBAYE7300275,EMI Records,0,no,0,0,monetize,3,0,3,Userlife,pinkfloyd,174,-pni_6OJob8,Luke Hill,3
3158,,Pink Floyd,A771464886172434,PULSE Concert Performance (Part 2),music,Martin Schefzik,qixfrm3wrn0MYBeUkA8_4Q,0,Video Match,Audio-Visual,UGC,PULSE_Concert_2,256,,5.190284,0,0.446077,,,0,no,1.868567,0.160603,monetize,3158,2.02917,3158,schefzik20,pinkfloyd,363,-pucXbToAao,Pink Floyd - The Great Gig in the Sky (live),2901
0,,Pink Floyd,A771464886172434,PULSE Concert Performance (Part 2),music,Martin Schefzik,qixfrm3wrn0MYBeUkA8_4Q,0,Video Match,Audio-Visual,UGC,PULSE_Concert_2,30,,0,0,0,,,0,no,0,0,track,509,0,509,schefzik20,pinkfloyd,363,-pucXbToAao,Pink Floyd - The Great Gig in the Sky (live),479
0,,,A557225044760358,The Great Gig In The Sky,entertainment,villaggiosantantonio,e1k3t0294Vu-Y5VoPI54Aw,0,Audio Match,Audio,UGC,,0,,0,0,0,,,0,no,0,0,monetize,0,0,0,villaggiosantantonio,pinkfloyd,285,-q-vNJY5LWE,Gambler - Pink-Floyd - The great gig in the sky,0
0,The Best Of Pink Floyd: A Foot In The Door,Pink Floyd,A217585348540128,Time,entertainment,ResidentGeorge,t7L7CQdDmnGhgGOVvI9-Ig,0,Audio Match,Audio,UGC,,0,,0,0,0,GBN9Y1100141,EMI Catalogue,0,yes,0,0,monetize,0,0,0,ResidentGeorge,pinkfloyd,1925,-q3njVGerBw,Laura Basile,0
0,,"Lloyd Banks, 50 Cent, Cashis, Eminem",A578008823688815,You Don't Know (Album Version (Explicit)),entertainment,Gaby NEk,JHqZJB_nbK7E1yAs6Fk8Og,0,Audio Match,Audio,UGC,,0,,0,0,0,USUM70613171,Universal Music,0,yes,0,0,track,0,0,0,Nek13275,pinkfloyd,3213,-q40iWifAeQ,Hip-Hop Workout Music (old school),0
